"order_id","product","quantity_ordered","price_each","purchase_address","month","order_date"
"141861","27in FHD Monitor",1,149.99,"361 Main St, Los Angeles, CA 90001",January,2019-01-15 20:15:00.000
"141863",AAA Batteries (4-pack),1,2.99,"373 Chestnut St, Seattle, WA 98101",January,2019-01-26 16:21:00.000
"141864","27in 4K Gaming Monitor",1,389.99,"797 Forest St, Portland, OR 97035",January,2019-01-18 22:08:00.000
"141865",Wired Headphones,2,11.99,"816 South St, San Francisco, CA 94016",January,2019-01-25 22:16:00.000
"141866",Bose SoundSport Headphones,1,99.99,"32 Wilson St, Boston, MA 02215",January,2019-01-27 13:57:00.000
"141867",Apple Airpods Headphones,1,150.00,"763 River St, Los Angeles, CA 90001",January,2019-01-29 13:58:00.000
"141868",Wired Headphones,1,11.99,"166 Pine St, Los Angeles, CA 90001",January,2019-01-31 20:56:00.000
"141869","20in Monitor",1,109.99,"528 Maple St, Los Angeles, CA 90001",January,2019-01-25 11:13:00.000
"141870",AA Batteries (4-pack),2,3.84,"269 Main St, Dallas, TX 75001",January,2019-01-25 22:23:00.000
"141871",Lightning Charging Cable,1,14.95,"782 Jefferson St, San Francisco, CA 94016",January,2019-01-05 06:28:00.000
"141872","34in Ultrawide Monitor",1,379.99,"428 Madison St, Seattle, WA 98101",January,2019-01-19 12:46:00.000
"314117",Wired Headphones,1,11.99,"100 6th St, Boston, MA 02215",December,2019-12-16 00:23:00.000
"141873","34in Ultrawide Monitor",1,379.99,"521 Ridge St, San Francisco, CA 94016",January,2019-01-19 19:12:00.000
"141874",Lightning Charging Cable,1,14.95,"960 North St, San Francisco, CA 94016",January,2019-01-29 20:04:00.000
"141875",AA Batteries (4-pack),1,3.84,"896 Dogwood St, San Francisco, CA 94016",January,2019-01-26 14:00:00.000
"141876",Apple Airpods Headphones,1,150.00,"81 Maple St, San Francisco, CA 94016",January,2019-01-13 11:16:00.000
"141877",USB-C Charging Cable,1,11.95,"441 South St, San Francisco, CA 94016",January,2019-01-01 15:49:00.000
"141878",Apple Airpods Headphones,1,150.00,"652 Chestnut St, Atlanta, GA 30301",January,2019-01-17 16:06:00.000
"141879",AA Batteries (4-pack),1,3.84,"595 South St, San Francisco, CA 94016",January,2019-01-20 20:03:00.000
"141880",AAA Batteries (4-pack),2,2.99,"623 9th St, Dallas, TX 75001",January,2019-01-31 01:21:00.000
"141881",AAA Batteries (4-pack),7,2.99,"563 Wilson St, Seattle, WA 98101",January,2019-01-19 16:36:00.000
"141882",AA Batteries (4-pack),1,3.84,"55 Lakeview St, Los Angeles, CA 90001",January,2019-01-08 22:08:00.000
"141883",AA Batteries (4-pack),1,3.84,"320 River St, Dallas, TX 75001",January,2019-01-15 21:42:00.000
"141884",Google Phone,1,600.00,"74 1st St, Los Angeles, CA 90001",January,2019-01-08 10:18:00.000
"141885",Wired Headphones,1,11.99,"544 West St, Portland, OR 97035",January,2019-01-02 13:18:00.000
"141886",iPhone,1,700.00,"94 7th St, New York City, NY 10001",January,2019-01-10 06:37:00.000
"141887",AAA Batteries (4-pack),2,2.99,"374 10th St, San Francisco, CA 94016",January,2019-01-13 13:41:00.000
"141888",iPhone,1,700.00,"17 Spruce St, Los Angeles, CA 90001",January,2019-01-09 11:01:00.000
"141889","34in Ultrawide Monitor",1,379.99,"12 Cedar St, Boston, MA 02215",January,2019-01-12 13:03:00.000
"141890",Lightning Charging Cable,1,14.95,"962 Washington St, New York City, NY 10001",January,2019-01-21 08:05:00.000
"141891",USB-C Charging Cable,1,11.95,"800 Lincoln St, Atlanta, GA 30301",January,2019-01-31 22:14:00.000
"141892",AA Batteries (4-pack),2,3.84,"888 Walnut St, San Francisco, CA 94016",January,2019-01-06 10:07:00.000
"141893",AA Batteries (4-pack),1,3.84,"527 Lakeview St, New York City, NY 10001",January,2019-01-23 16:19:00.000
"141894",Apple Airpods Headphones,1,150.00,"40 Wilson St, New York City, NY 10001",January,2019-01-12 14:20:00.000
"141895",AA Batteries (4-pack),3,3.84,"469 Lake St, Dallas, TX 75001",January,2019-01-18 17:37:00.000
"141896",AA Batteries (4-pack),1,3.84,"455 14th St, San Francisco, CA 94016",January,2019-01-20 21:38:00.000
"141897",Google Phone,1,600.00,"658 10th St, Dallas, TX 75001",January,2019-01-06 20:16:00.000
"141898",Flatscreen TV,1,300.00,"986 South St, New York City, NY 10001",January,2019-01-15 13:17:00.000
"141899",AAA Batteries (4-pack),2,2.99,"649 Pine St, Portland, OR 97035",January,2019-01-12 22:33:00.000
"141900",Vareebadd Phone,1,400.00,"239 13th St, Seattle, WA 98101",January,2019-01-18 09:53:00.000
"141901",Google Phone,1,600.00,"942 Maple St, Boston, MA 02215",January,2019-01-26 22:12:00.000
"141902",Wired Headphones,1,11.99,"706 Johnson St, New York City, NY 10001",January,2019-01-06 13:43:00.000
"141903",ThinkPad Laptop,1,999.99,"550 Willow St, San Francisco, CA 94016",January,2019-01-30 20:01:00.000
"141904",Apple Airpods Headphones,1,150.00,"945 Chestnut St, New York City, NY 10001",January,2019-01-09 18:03:00.000
"141905",USB-C Charging Cable,1,11.95,"140 Cherry St, Los Angeles, CA 90001",January,2019-01-02 07:10:00.000
"141906",AAA Batteries (4-pack),2,2.99,"59 Adams St, Seattle, WA 98101",January,2019-01-26 14:27:00.000
"141907",USB-C Charging Cable,1,11.95,"812 13th St, Seattle, WA 98101",January,2019-01-13 17:46:00.000
"141908",Apple Airpods Headphones,1,150.00,"613 8th St, Portland, OR 97035",January,2019-01-27 23:33:00.000
"141909",AA Batteries (4-pack),2,3.84,"314 Center St, Portland, OR 97035",January,2019-01-17 16:29:00.000
"141910",Vareebadd Phone,1,400.00,"831 9th St, New York City, NY 10001",January,2019-01-19 10:52:00.000
"141911",Lightning Charging Cable,1,14.95,"902 Elm St, Boston, MA 02215",January,2019-01-20 14:35:00.000
"141912",Apple Airpods Headphones,1,150.00,"742 Adams St, San Francisco, CA 94016",January,2019-01-23 19:41:00.000
"141913",AAA Batteries (4-pack),1,2.99,"380 Pine St, San Francisco, CA 94016",January,2019-01-27 11:35:00.000
"141914",Bose SoundSport Headphones,1,99.99,"420 5th St, San Francisco, CA 94016",January,2019-01-05 15:01:00.000
"141915",AAA Batteries (4-pack),2,2.99,"576 Park St, Portland, OR 97035",January,2019-01-28 16:51:00.000
"141916",Wired Headphones,1,11.99,"217 South St, Boston, MA 02215",January,2019-01-26 14:03:00.000
"141917",AAA Batteries (4-pack),1,2.99,"415 1st St, Dallas, TX 75001",January,2019-01-16 19:54:00.000
"141918",Bose SoundSport Headphones,1,99.99,"916 7th St, Atlanta, GA 30301",January,2019-01-21 17:04:00.000
"141919",Wired Headphones,1,11.99,"197 Ridge St, Boston, MA 02215",January,2019-01-02 12:55:00.000
"141920",Wired Headphones,1,11.99,"741 Lakeview St, Boston, MA 02215",January,2019-01-23 18:39:00.000
"141921",Lightning Charging Cable,1,14.95,"164 Elm St, San Francisco, CA 94016",January,2019-01-07 02:22:00.000
"141922",AA Batteries (4-pack),1,3.84,"985 Lakeview St, Atlanta, GA 30301",January,2019-01-10 11:05:00.000
"141923",Lightning Charging Cable,1,14.95,"556 South St, Austin, TX 73301",January,2019-01-20 21:26:00.000
"141924",USB-C Charging Cable,1,11.95,"497 4th St, Seattle, WA 98101",January,2019-01-09 10:47:00.000
"141925",Lightning Charging Cable,1,14.95,"572 Hickory St, New York City, NY 10001",January,2019-01-17 10:24:00.000
"141926","20in Monitor",2,109.99,"177 12th St, Los Angeles, CA 90001",January,2019-01-23 22:09:00.000
"141927","27in FHD Monitor",1,149.99,"163 11th St, San Francisco, CA 94016",January,2019-01-31 21:37:00.000
"141928",Apple Airpods Headphones,1,150.00,"294 South St, Dallas, TX 75001",January,2019-01-06 14:01:00.000
"141929",AA Batteries (4-pack),2,3.84,"285 6th St, Boston, MA 02215",January,2019-01-02 14:42:00.000
"141930","20in Monitor",1,109.99,"173 Church St, Los Angeles, CA 90001",January,2019-01-18 14:21:00.000
"141931",USB-C Charging Cable,1,11.95,"834 Wilson St, Boston, MA 02215",January,2019-01-02 13:31:00.000
"141932",Lightning Charging Cable,1,14.95,"943 4th St, Atlanta, GA 30301",January,2019-01-24 18:49:00.000
"141933",Wired Headphones,1,11.99,"307 Walnut St, Los Angeles, CA 90001",January,2019-01-17 16:31:00.000
"141934",Flatscreen TV,1,300.00,"546 Johnson St, Portland, OR 97035",January,2019-01-19 15:56:00.000
"141935","34in Ultrawide Monitor",1,379.99,"365 Dogwood St, New York City, NY 10001",January,2019-01-17 20:12:00.000
"141936",Lightning Charging Cable,1,14.95,"339 Washington St, San Francisco, CA 94016",January,2019-01-27 17:04:00.000
"141937",USB-C Charging Cable,1,11.95,"131 South St, New York City, NY 10001",January,2019-01-02 08:31:00.000
"141938",Macbook Pro Laptop,1,1700.00,"852 13th St, Los Angeles, CA 90001",January,2019-01-16 16:34:00.000
"141939","34in Ultrawide Monitor",1,379.99,"119 Walnut St, Dallas, TX 75001",January,2019-01-11 14:36:00.000
"141940",Bose SoundSport Headphones,1,99.99,"548 River St, Los Angeles, CA 90001",January,2019-01-14 16:19:00.000
"141941","20in Monitor",1,109.99,"469 Johnson St, Los Angeles, CA 90001",January,2019-01-27 10:50:00.000
"141942",AAA Batteries (4-pack),1,2.99,"968 Cedar St, San Francisco, CA 94016",January,2019-01-06 12:24:00.000
"141943",Lightning Charging Cable,1,14.95,"233 5th St, San Francisco, CA 94016",January,2019-01-10 23:06:00.000
"141944","20in Monitor",1,109.99,"618 8th St, New York City, NY 10001",January,2019-01-31 18:04:00.000
"141945",USB-C Charging Cable,1,11.95,"324 Wilson St, San Francisco, CA 94016",January,2019-01-26 14:12:00.000
"141946",Wired Headphones,1,11.99,"731 Lake St, San Francisco, CA 94016",January,2019-01-11 17:24:00.000
"141947",Lightning Charging Cable,1,14.95,"770 5th St, San Francisco, CA 94016",January,2019-01-17 11:05:00.000
"141948","27in FHD Monitor",1,149.99,"456 Meadow St, Los Angeles, CA 90001",January,2019-01-24 14:04:00.000
"141949",USB-C Charging Cable,1,11.95,"11 14th St, New York City, NY 10001",January,2019-01-07 06:43:00.000
"141950",AAA Batteries (4-pack),1,2.99,"374 8th St, Seattle, WA 98101",January,2019-01-01 19:54:00.000
"141951",ThinkPad Laptop,1,999.99,"489 12th St, Boston, MA 02215",January,2019-01-16 06:54:00.000
"141952",Lightning Charging Cable,1,14.95,"551 Ridge St, Portland, OR 97035",January,2019-01-04 21:13:00.000
"141953",Macbook Pro Laptop,1,1700.00,"112 Maple St, Atlanta, GA 30301",January,2019-01-11 10:03:00.000
"141954",Google Phone,1,600.00,"349 Wilson St, San Francisco, CA 94016",January,2019-01-28 17:05:00.000
"141955",Lightning Charging Cable,1,14.95,"340 Washington St, Seattle, WA 98101",January,2019-01-26 15:04:00.000
"141956",Flatscreen TV,1,300.00,"5 Jefferson St, Dallas, TX 75001",January,2019-01-18 17:55:00.000
"141957",USB-C Charging Cable,2,11.95,"229 Hickory St, San Francisco, CA 94016",January,2019-01-25 20:06:00.000
"141958",Lightning Charging Cable,1,14.95,"24 Lakeview St, Atlanta, GA 30301",January,2019-01-16 15:23:00.000
"141959",Wired Headphones,1,11.99,"895 Cedar St, San Francisco, CA 94016",January,2019-01-26 20:31:00.000
"141960",AA Batteries (4-pack),3,3.84,"548 9th St, Boston, MA 02215",January,2019-01-12 18:02:00.000
"141961",iPhone,1,700.00,"512 Hickory St, Los Angeles, CA 90001",January,2019-01-12 17:39:00.000
"141962",AA Batteries (4-pack),1,3.84,"915 Hill St, Boston, MA 02215",January,2019-01-30 11:47:00.000
"141963",Bose SoundSport Headphones,1,99.99,"227 Wilson St, Dallas, TX 75001",January,2019-01-24 11:13:00.000
"141964",AA Batteries (4-pack),1,3.84,"277 Washington St, Dallas, TX 75001",January,2019-01-21 12:36:00.000
"141965",Google Phone,1,600.00,"303 10th St, Boston, MA 02215",January,2019-01-09 13:55:00.000
"141966",Lightning Charging Cable,1,14.95,"819 Jefferson St, Atlanta, GA 30301",January,2019-01-15 17:43:00.000
"141967",iPhone,1,700.00,"397 Meadow St, Los Angeles, CA 90001",January,2019-01-25 12:02:00.000
"141968",Flatscreen TV,1,300.00,"772 Madison St, Portland, ME 04101",January,2019-01-15 19:50:00.000
"141969","27in FHD Monitor",1,149.99,"127 North St, Los Angeles, CA 90001",January,2019-01-15 22:50:00.000
"141970",Lightning Charging Cable,1,14.95,"136 11th St, Boston, MA 02215",January,2019-01-05 13:06:00.000
"141971","34in Ultrawide Monitor",1,379.99,"219 Elm St, New York City, NY 10001",January,2019-01-19 07:00:00.000
"141972",iPhone,1,700.00,"52 Main St, San Francisco, CA 94016",January,2019-01-24 15:25:00.000
"141973",AAA Batteries (4-pack),1,2.99,"612 Elm St, Atlanta, GA 30301",January,2019-01-23 07:37:00.000
"141974",AAA Batteries (4-pack),1,2.99,"115 Main St, Los Angeles, CA 90001",January,2019-01-23 20:54:00.000
"141975",AA Batteries (4-pack),1,3.84,"879 5th St, Boston, MA 02215",January,2019-01-18 21:53:00.000
"141976",USB-C Charging Cable,1,11.95,"365 Forest St, San Francisco, CA 94016",January,2019-01-15 09:41:00.000
"141977","27in FHD Monitor",1,149.99,"353 Sunset St, Los Angeles, CA 90001",January,2019-01-09 04:01:00.000
"141978",Wired Headphones,1,11.99,"181 Park St, Seattle, WA 98101",January,2019-01-26 13:02:00.000
"141979",Flatscreen TV,1,300.00,"761 South St, Portland, ME 04101",January,2019-01-08 20:21:00.000
"141980",Bose SoundSport Headphones,1,99.99,"294 Walnut St, San Francisco, CA 94016",January,2019-01-05 21:57:00.000
"141981","20in Monitor",1,109.99,"859 12th St, San Francisco, CA 94016",January,2019-01-02 22:10:00.000
"141983","27in 4K Gaming Monitor",1,389.99,"350 South St, Portland, OR 97035",January,2019-01-05 17:27:00.000
"141984",Vareebadd Phone,1,400.00,"451 11th St, Atlanta, GA 30301",January,2019-01-23 16:48:00.000
"141985",Apple Airpods Headphones,1,150.00,"971 Center St, New York City, NY 10001",January,2019-01-26 19:48:00.000
"141986",Lightning Charging Cable,1,14.95,"516 Pine St, San Francisco, CA 94016",January,2019-01-31 14:21:00.000
"141987",Google Phone,1,600.00,"917 Adams St, San Francisco, CA 94016",January,2019-01-29 16:56:00.000
"141988",Bose SoundSport Headphones,1,99.99,"833 11th St, Portland, OR 97035",January,2019-01-17 11:28:00.000
"141989",Bose SoundSport Headphones,1,99.99,"756 Spruce St, New York City, NY 10001",January,2019-01-15 11:36:00.000
"141990",USB-C Charging Cable,1,11.95,"581 14th St, Atlanta, GA 30301",January,2019-01-18 00:39:00.000
"141991",AAA Batteries (4-pack),2,2.99,"614 Wilson St, Boston, MA 02215",January,2019-01-01 19:51:00.000
"141992",Bose SoundSport Headphones,1,99.99,"882 Hickory St, Los Angeles, CA 90001",January,2019-01-02 22:27:00.000
"141993",iPhone,1,700.00,"422 Jackson St, Seattle, WA 98101",January,2019-01-06 09:19:00.000
"141994",Lightning Charging Cable,1,14.95,"665 Church St, Dallas, TX 75001",January,2019-01-02 08:47:00.000
"141995",AA Batteries (4-pack),1,3.84,"152 South St, Austin, TX 73301",January,2019-01-11 10:49:00.000
"141996",Lightning Charging Cable,1,14.95,"113 Center St, San Francisco, CA 94016",January,2019-01-20 20:53:00.000
"141997","27in FHD Monitor",1,149.99,"191 Pine St, Portland, OR 97035",January,2019-01-26 12:55:00.000
"141998",AAA Batteries (4-pack),3,2.99,"561 Madison St, San Francisco, CA 94016",January,2019-01-26 19:19:00.000
"141999","27in FHD Monitor",1,149.99,"423 Church St, New York City, NY 10001",January,2019-01-24 08:21:00.000
"142000","27in 4K Gaming Monitor",1,389.99,"957 Cherry St, Atlanta, GA 30301",January,2019-01-23 10:54:00.000
"142001",AAA Batteries (4-pack),1,2.99,"566 Walnut St, Portland, ME 04101",January,2019-01-29 16:58:00.000
"142002","27in FHD Monitor",1,149.99,"264 Pine St, San Francisco, CA 94016",January,2019-01-20 21:45:00.000
"142003",Lightning Charging Cable,1,14.95,"334 9th St, San Francisco, CA 94016",January,2019-01-19 17:52:00.000
"142004",Bose SoundSport Headphones,1,99.99,"473 Johnson St, San Francisco, CA 94016",January,2019-01-04 09:04:00.000
"142005",USB-C Charging Cable,1,11.95,"713 Jackson St, Los Angeles, CA 90001",January,2019-01-06 23:13:00.000
"142006",Bose SoundSport Headphones,1,99.99,"577 4th St, Boston, MA 02215",January,2019-01-23 13:46:00.000
"142007","27in FHD Monitor",1,149.99,"419 North St, Seattle, WA 98101",January,2019-01-03 12:54:00.000
"142008",Wired Headphones,1,11.99,"160 Church St, San Francisco, CA 94016",January,2019-01-21 15:57:00.000
"142009",iPhone,1,700.00,"411 11th St, San Francisco, CA 94016",January,2019-01-15 13:59:00.000
"142010",iPhone,1,700.00,"511 2nd St, Portland, OR 97035",January,2019-01-04 06:28:00.000
"142011",Apple Airpods Headphones,1,150.00,"345 Walnut St, San Francisco, CA 94016",January,2019-01-18 09:36:00.000
"142012",AAA Batteries (4-pack),2,2.99,"707 Ridge St, San Francisco, CA 94016",January,2019-01-27 13:42:00.000
"142013",Bose SoundSport Headphones,1,99.99,"662 10th St, Boston, MA 02215",January,2019-01-08 18:02:00.000
"142014",Macbook Pro Laptop,1,1700.00,"332 River St, Boston, MA 02215",January,2019-01-02 20:41:00.000
"142015",Apple Airpods Headphones,1,150.00,"205 1st St, Los Angeles, CA 90001",January,2019-01-01 13:26:00.000
"142016",AAA Batteries (4-pack),2,2.99,"294 North St, San Francisco, CA 94016",January,2019-01-13 21:47:00.000
"142017","27in 4K Gaming Monitor",1,389.99,"879 5th St, San Francisco, CA 94016",January,2019-01-22 14:17:00.000
"142018",USB-C Charging Cable,1,11.95,"378 Jefferson St, New York City, NY 10001",January,2019-01-09 16:38:00.000
"142019",Lightning Charging Cable,1,14.95,"811 2nd St, Dallas, TX 75001",January,2019-01-03 19:58:00.000
"142020",USB-C Charging Cable,1,11.95,"194 River St, Atlanta, GA 30301",January,2019-01-10 08:33:00.000
"142021",Lightning Charging Cable,1,14.95,"330 Lincoln St, San Francisco, CA 94016",January,2019-01-07 09:39:00.000
"142022",AA Batteries (4-pack),1,3.84,"463 11th St, Atlanta, GA 30301",January,2019-01-27 09:14:00.000
"142023","20in Monitor",1,109.99,"766 Maple St, San Francisco, CA 94016",January,2019-01-29 20:02:00.000
"142024",AAA Batteries (4-pack),1,2.99,"779 Sunset St, San Francisco, CA 94016",January,2019-01-26 13:22:00.000
"142025",Flatscreen TV,1,300.00,"688 9th St, Los Angeles, CA 90001",January,2019-01-15 00:06:00.000
"142026",Google Phone,1,600.00,"470 Washington St, San Francisco, CA 94016",January,2019-01-18 17:41:00.000
"142027",Wired Headphones,1,11.99,"941 Sunset St, Portland, ME 04101",January,2019-01-28 17:32:00.000
"142028",AA Batteries (4-pack),1,3.84,"48 South St, Los Angeles, CA 90001",January,2019-01-09 12:44:00.000
"142029","20in Monitor",1,109.99,"431 Cedar St, Los Angeles, CA 90001",January,2019-01-08 12:39:00.000
"142030",AAA Batteries (4-pack),1,2.99,"827 Lincoln St, Los Angeles, CA 90001",January,2019-01-02 13:45:00.000
"142031",AA Batteries (4-pack),1,3.84,"319 Hill St, Seattle, WA 98101",January,2019-01-09 23:38:00.000
"142032",Flatscreen TV,1,300.00,"173 Jackson St, San Francisco, CA 94016",January,2019-01-14 09:14:00.000
"142033",Apple Airpods Headphones,1,150.00,"758 Highland St, Los Angeles, CA 90001",January,2019-01-26 19:25:00.000
"142034",Apple Airpods Headphones,1,150.00,"335 North St, San Francisco, CA 94016",January,2019-01-16 10:27:00.000
"142035",iPhone,1,700.00,"890 North St, Atlanta, GA 30301",January,2019-01-17 11:06:00.000
"142036",ThinkPad Laptop,1,999.99,"425 Willow St, Atlanta, GA 30301",January,2019-01-26 19:20:00.000
"142037",iPhone,1,700.00,"230 North St, Austin, TX 73301",January,2019-01-11 21:48:00.000
"142038",AAA Batteries (4-pack),3,2.99,"975 Church St, Atlanta, GA 30301",January,2019-01-07 08:07:00.000
"142039",Google Phone,1,600.00,"549 Cherry St, New York City, NY 10001",January,2019-01-31 16:13:00.000
"142040",Lightning Charging Cable,1,14.95,"874 Church St, San Francisco, CA 94016",January,2019-01-30 20:38:00.000
"142041",Lightning Charging Cable,1,14.95,"166 5th St, Dallas, TX 75001",January,2019-01-09 12:09:00.000
"142044",USB-C Charging Cable,1,11.95,"510 Madison St, Los Angeles, CA 90001",January,2019-01-19 12:50:00.000
"142045",ThinkPad Laptop,1,999.99,"902 Cherry St, San Francisco, CA 94016",January,2019-01-07 12:34:00.000
"142046",Wired Headphones,2,11.99,"775 14th St, New York City, NY 10001",January,2019-01-20 19:40:00.000
"142047",AA Batteries (4-pack),1,3.84,"896 Church St, San Francisco, CA 94016",January,2019-01-26 17:17:00.000
"142048",Wired Headphones,1,11.99,"628 11th St, Portland, OR 97035",January,2019-01-04 15:30:00.000
"142049",AAA Batteries (4-pack),1,2.99,"184 Sunset St, Portland, OR 97035",January,2019-01-11 12:56:00.000
"142050","27in FHD Monitor",1,149.99,"581 West St, Portland, OR 97035",January,2019-01-22 17:00:00.000
"142051",USB-C Charging Cable,1,11.95,"269 Johnson St, Austin, TX 73301",January,2019-01-04 16:40:00.000
"142052",Macbook Pro Laptop,1,1700.00,"731 10th St, San Francisco, CA 94016",January,2019-01-02 17:26:00.000
"142053",Apple Airpods Headphones,1,150.00,"424 South St, Seattle, WA 98101",January,2019-01-30 10:53:00.000
"142054",Bose SoundSport Headphones,1,99.99,"524 Spruce St, San Francisco, CA 94016",January,2019-01-11 19:29:00.000
"142055",Bose SoundSport Headphones,1,99.99,"781 Lakeview St, Austin, TX 73301",January,2019-01-05 02:03:00.000
"142056",USB-C Charging Cable,1,11.95,"342 Wilson St, Seattle, WA 98101",January,2019-01-08 09:16:00.000
"142057",Google Phone,1,600.00,"42 Madison St, New York City, NY 10001",January,2019-01-04 11:15:00.000
"142058",iPhone,1,700.00,"621 12th St, Los Angeles, CA 90001",January,2019-01-24 21:33:00.000
"142059",Macbook Pro Laptop,1,1700.00,"486 South St, Los Angeles, CA 90001",January,2019-01-08 20:49:00.000
"142060",Lightning Charging Cable,1,14.95,"754 13th St, New York City, NY 10001",January,2019-01-14 11:36:00.000
"142061",AA Batteries (4-pack),1,3.84,"776 Center St, San Francisco, CA 94016",January,2019-01-18 19:56:00.000
"142062",Wired Headphones,1,11.99,"930 Church St, San Francisco, CA 94016",January,2019-01-24 12:31:00.000
"142063",AAA Batteries (4-pack),1,2.99,"153 Willow St, Dallas, TX 75001",January,2019-01-01 17:45:00.000
"142064",AA Batteries (4-pack),2,3.84,"710 Cherry St, New York City, NY 10001",January,2019-01-08 19:52:00.000
"142065",AAA Batteries (4-pack),2,2.99,"820 West St, San Francisco, CA 94016",January,2019-01-24 01:17:00.000
"142066","27in 4K Gaming Monitor",1,389.99,"110 Dogwood St, Seattle, WA 98101",January,2019-01-01 22:02:00.000
"142067","27in FHD Monitor",1,149.99,"149 Ridge St, Los Angeles, CA 90001",January,2019-01-30 09:23:00.000
"142068","27in 4K Gaming Monitor",1,389.99,"469 Elm St, Los Angeles, CA 90001",January,2019-01-28 23:09:00.000
"142069",AAA Batteries (4-pack),2,2.99,"541 Maple St, Los Angeles, CA 90001",January,2019-01-22 11:42:00.000
"142070",USB-C Charging Cable,1,11.95,"356 14th St, Portland, ME 04101",January,2019-01-13 16:12:00.000
"142071",AA Batteries (4-pack),1,3.84,"131 2nd St, Boston, MA 02215",January,2019-01-17 23:02:00.000
"150502",iPhone,1,700.00,"866 Spruce St, Portland, ME 04101",February,2019-02-18 01:35:00.000
"150503",AA Batteries (4-pack),1,3.84,"18 13th St, San Francisco, CA 94016",February,2019-02-13 07:24:00.000
"150504","27in 4K Gaming Monitor",1,389.99,"52 6th St, New York City, NY 10001",February,2019-02-18 09:46:00.000
"150505",Lightning Charging Cable,1,14.95,"129 Cherry St, Atlanta, GA 30301",February,2019-02-02 16:47:00.000
"150506",AA Batteries (4-pack),2,3.84,"548 Lincoln St, Seattle, WA 98101",February,2019-02-28 20:32:00.000
"150507",Lightning Charging Cable,1,14.95,"387 12th St, Austin, TX 73301",February,2019-02-24 18:50:00.000
"150508",AA Batteries (4-pack),1,3.84,"622 Center St, San Francisco, CA 94016",February,2019-02-21 19:26:00.000
"150509",Apple Airpods Headphones,1,150.00,"921 6th St, Seattle, WA 98101",February,2019-02-26 19:53:00.000
"150510",USB-C Charging Cable,1,11.95,"451 2nd St, Los Angeles, CA 90001",February,2019-02-17 21:48:00.000
"150511",USB-C Charging Cable,1,11.95,"689 River St, San Francisco, CA 94016",February,2019-02-22 07:36:00.000
"150512",Bose SoundSport Headphones,1,99.99,"198 Center St, Los Angeles, CA 90001",February,2019-02-17 18:29:00.000
"150513",Bose SoundSport Headphones,1,99.99,"777 Spruce St, Los Angeles, CA 90001",February,2019-02-25 20:49:00.000
"150514","27in FHD Monitor",1,149.99,"723 Wilson St, Los Angeles, CA 90001",February,2019-02-03 00:21:00.000
"150515",Apple Airpods Headphones,1,150.00,"101 13th St, New York City, NY 10001",February,2019-02-18 14:53:00.000
"150516",Lightning Charging Cable,1,14.95,"303 Sunset St, Atlanta, GA 30301",February,2019-02-20 12:29:00.000
"150517",Wired Headphones,1,11.99,"471 13th St, San Francisco, CA 94016",February,2019-02-08 12:57:00.000
"150518",Macbook Pro Laptop,1,1700.00,"847 10th St, San Francisco, CA 94016",February,2019-02-26 12:38:00.000
"150519",Wired Headphones,1,11.99,"111 Hill St, Dallas, TX 75001",February,2019-02-23 13:25:00.000
"150520",AA Batteries (4-pack),2,3.84,"512 Church St, Dallas, TX 75001",February,2019-02-27 14:39:00.000
"150521",Flatscreen TV,1,300.00,"588 1st St, Los Angeles, CA 90001",February,2019-02-27 20:07:00.000
"150522","20in Monitor",1,109.99,"633 Cherry St, Boston, MA 02215",February,2019-02-12 00:00:00.000
"150523",LG Dryer,1,600.00,"452 8th St, San Francisco, CA 94016",February,2019-02-27 20:24:00.000
"150524",Wired Headphones,1,11.99,"311 8th St, Austin, TX 73301",February,2019-02-28 13:47:00.000
"150525","20in Monitor",1,109.99,"874 Jefferson St, San Francisco, CA 94016",February,2019-02-25 09:38:00.000
"150526",AAA Batteries (4-pack),1,2.99,"85 Park St, Boston, MA 02215",February,2019-02-15 11:31:00.000
"150527",USB-C Charging Cable,1,11.95,"165 Jefferson St, Los Angeles, CA 90001",February,2019-02-07 14:33:00.000
"150528",AAA Batteries (4-pack),2,2.99,"426 Lake St, Los Angeles, CA 90001",February,2019-02-26 23:17:00.000
"150529",AA Batteries (4-pack),4,3.84,"116 Elm St, Seattle, WA 98101",February,2019-02-11 13:10:00.000
"150530",ThinkPad Laptop,1,999.99,"752 Park St, Los Angeles, CA 90001",February,2019-02-05 14:19:00.000
"150531",USB-C Charging Cable,1,11.95,"457 Maple St, Los Angeles, CA 90001",February,2019-02-28 18:16:00.000
"150532",USB-C Charging Cable,1,11.95,"645 Walnut St, San Francisco, CA 94016",February,2019-02-04 22:57:00.000
"150533",AAA Batteries (4-pack),1,2.99,"270 Dogwood St, San Francisco, CA 94016",February,2019-03-01 03:06:00.000
"150534",AAA Batteries (4-pack),2,2.99,"246 9th St, Los Angeles, CA 90001",February,2019-02-12 22:02:00.000
"150535",AAA Batteries (4-pack),1,2.99,"961 2nd St, San Francisco, CA 94016",February,2019-02-21 11:46:00.000
"150536",Wired Headphones,1,11.99,"134 8th St, Los Angeles, CA 90001",February,2019-02-13 22:43:00.000
"150537",Wired Headphones,1,11.99,"437 12th St, San Francisco, CA 94016",February,2019-02-23 13:31:00.000
"150538",Apple Airpods Headphones,1,150.00,"553 12th St, Atlanta, GA 30301",February,2019-02-22 17:28:00.000
